npi,entity_type_code,entity_name,practice_address,county_name,classification,grouping,specialization
1003000548,1,PHILIP ARANDA PTA,855 E BASSE RD SAN ANTONIO TX,BEXAR,Physical Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003000555,1,MRS. MANISHA AJIT PATEL DPT,1401 E STATE ST ROCKFORD IL,WINNEBAGO,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003000563,2,"RICHARD B. D. CHUN, M.D. PROFESSIONAL CORPORATION",729 SUNRISE AVE STE 619 ROSEVILLE CA,PLACER,Clinic/Center,Ambulatory Health Care Facilities,Primary Care
1003000571,2,HOUSE OF CARE CENTER,3744 BENTON BLVD KANSAS CITY MO,JACKSON,Psychiatric Residential Treatment Facility,Residential Treatment Facilities,
1003000589,1,HOLLY A DAVIDSON,760 HARRISON ST SAN FRANCISCO CA,SAN FRANCISCO,Student in an Organized Health Care Education/Training Program,"Student, Health Care",
1003000597,1,"DR. DAE Y KIM M.D., PH.D",1145 S UTICA AVE SUITE 202 TULSA OK,TULSA,Urology,Allopathic & Osteopathic Physicians,
1003000605,1,MRS. DIANE ELIZABETH FREEMAN OTR,3058 N STATE RD STE E DAVISON MI,LAPEER,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Neurorehabilitation
1003000613,2,"WHOLE HEALTH CHIROPRACTIC, PA",430 W. IOWA AVE. SUITE A NAMPA ID,CANYON,Chiropractor,Chiropractic Providers,
1003000621,1,DR. DENNIS DULLANO D.C.,800 BUFFALO ST SUITE B FARMVILLE VA,CUMBERLAND,Chiropractor,Chiropractic Providers,
1003000639,1,DR. PEYMAN BENHARASH MD,10833 LECONTE AVE ROOM 62-215 LOS ANGELES CA,LOS ANGELES,Surgery,Allopathic & Osteopathic Physicians,
1003000647,1,"MS. NICOLE MARIE LEPORE MS, OTR",20 FEN CT MADISON NJ,MORRIS,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pediatrics
1003000654,1,DR. CAROLINE MARIE RHODES DDS,20821 US HWY 281 SUITE 310 STONE OAK MODERN DENTISTRY SAN ANTONIO TX,BEXAR,Dentist,Dental Providers,General Practice
1003000662,1,KATHLEEN ANN BAKER,1001 ROHLWING RD ELK GROVE VILLAGE IL,DU PAGE,Counselor,Behavioral Health & Social Service Providers,Professional
1003000670,2,"DR. JEFF SNYDER, LLC",1003A EGYPT ROAD OAKS PA,MONTGOMERY,Chiropractor,Chiropractic Providers,
1003000688,2,HUSSKE CHIROPRACTIC CLINIC,1265 COFFEEN AVE SHERIDAN WY,SHERIDAN,Chiropractor,Chiropractic Providers,
1003000696,2,ALMOND BANCROFT SCHOOL DISTRICT,1336 ELM ST ALMOND WI,PORTAGE,Local Education Agency (LEA),Agencies,
1003000704,1,ZACHARY MARK GATTON M.D.,1330 COSHOCTON AVE MOUNT VERNON OH,KNOX,Anesthesiology,Allopathic & Osteopathic Physicians,
1003000712,1,MS. SHEILA ORALLO MALLORY N. P.,1867 E FIR AVE STE 104 FRESNO CA,MADERA,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003000720,1,DR. OTNIEL HERNANDEZ DNP,43 BARKLEY CIR STE 201 FORT MYERS FL,LEE,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003000738,1,JULIETTE A. ZUMWALT P.A.,7401 S. MAIN HOUSTON TX,HARRIS,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003000746,1,MIKE LEE GALLEGOS PHC,221 STATE HIGHWAY 165 A-4 PLACITAS NM,SANDOVAL,Pharmacist,Pharmacy Service Providers,
1003000753,1,JAMES FRANCIS DEITLE PA-C,501 N GRAHAM ST SUITE #580 PORTLAND OR,MULTNOMAH,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003000761,1,MS. PATRICIA LEON GUERRERO TAIMANGLO PHD,590 S MARINE CORPS DRIVE SUITE 219 GITC BLDG TAMUNING GU,,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003000779,2,MMC MEDICAL PARK AT 1635 POPLAR,MMC MEDICAL PARK AT 1635 POPLAR 1635 POPLAR STREET BRONX NY,BRONX,Clinic/Center,Ambulatory Health Care Facilities,Primary Care
1003000787,1,CYNDI ANNE HYDE COTA,1485 INTERNATIONAL PKWY STE 2051 HEATHROW FL,SEMINOLE,Occupational Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003000795,1,MR. MICHAEL JOSEPH O'NEILL LICSW,1919 UNIVERSITY AVE W SAINT PAUL MN,RAMSEY,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003000803,2,"CAMPBELL MEDICAL GROUP, MD, PSC",303 PROFESSIONAL PARK DR GLASGOW KY,BARREN,Family Medicine,Allopathic & Osteopathic Physicians,
1003000811,2,JOSEPH I KANG MD INC,3755 BEVERLY BLVD STE 301 LOS ANGELES CA,LOS ANGELES,Family Medicine,Allopathic & Osteopathic Physicians,
1003000829,1,"MICHELLE RENEE KOCHANEK PT, DPT",1325 S COLORADO BLVD STE 206 DENVER CO,DENVER,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003000837,1,RICHARD L JOHN JR. APRN,1550 E MAIN ST MENTAL HEALTH SANTA MARIA CA,SANTA BARBARA,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Psychiatric/Mental Health
1003000845,2,JAMES D.SCHLENKER MDSC,6311 W 95TH ST OAK LAWN IL,COOK,Specialist,Other Service Providers,
1003000852,1,TRIONA COYLE PSY.D.,870 MARKET ST STE 659 SAN FRANCISCO CA,SAN FRANCISCO,Psychologist,Behavioral Health & Social Service Providers,
1003000860,1,MRS. JANICE M BRENNAN APRN,1 MEDICAL CENTER DR DHMC DEPARTMENT OF OCCUPATION MEDICINE LEBANON NH,GRAFTON,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003000878,1,MRS. ELLEN VEENSTRA M.A.,1540 E COLORADO ST GLENDALE CA,LOS ANGELES,Counselor,Behavioral Health & Social Service Providers,
1003000886,1,MARGARET E ARMSTRONG LCSW,329 BATH RD BRUNSWICK ME,SAGADAHOC,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003000894,1,"SHANNON MARIE KEHLE-FORBES PH.D., L.P.",7201 METRO BLVD STE 550 EDINA MN,HENNEPIN,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003000902,1,JAIVANTI LOHANO MD,2215 PORTLAND AVE LOUISVILLE KY,JEFFERSON,Family Medicine,Allopathic & Osteopathic Physicians,
1003000910,1,MS. MARTHA BROWNSTEIN BASS LICSW,16 WAYLAND HILLS RD WAYLAND MA,MIDDLESEX,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003000928,2,"LARISSA GUSHANSKY, DDS INC.",887 E 2ND ST SUITE B POMONA CA,LOS ANGELES,Dentist,Dental Providers,
1003000936,1,MARK A STELLINGWORTH MD,701 MEDICAL PARK DR STE 301 HARTSVILLE SC,DARLINGTON,Internal Medicine,Allopathic & Osteopathic Physicians,Cardiovascular Disease
1003000944,1,MS. ALANA J DUSCHANE,510 SW 3RD AVE STE 200 PORTLAND OR,MULTNOMAH,Psychologist,Behavioral Health & Social Service Providers,
1003000951,1,MR. MACHEO KAHIL PAYNE,9736 LAWLOR ST OAKLAND CA,ALAMEDA,Counselor,Behavioral Health & Social Service Providers,
1003000969,2,"FULCRUM HEALTH, INC.",3300 FERNBROOK LANE NORTH SUITE 150 PLYMOUTH MN,HENNEPIN,Exclusive Provider Organization,Managed Care Organizations,
1003000977,1,BARBARA DANNER,423 AVE I CHILLICOTHE TX,HARDEMAN,Licensed Vocational Nurse,Nursing Service Providers,
1003000985,1,MS. PATRICIA MAE GONSALVES RN,7171 BOWLING DR SUITE 800 SACRAMENTO CA,SACRAMENTO,Registered Nurse,Nursing Service Providers,
1003000993,1,MR. STEPHEN EDWARD MCMANNIS,117 SW 160TH STREET BURIEN WA,KING,Pharmacist,Pharmacy Service Providers,
1003001009,2,REGENTS OF UNIVERSITY OF CALIFORNIA,19262 JAMBOREE RD IRVINE CA,ORANGE,Psychologist,Behavioral Health & Social Service Providers,Clinical Child & Adolescent
1003001017,1,DR. LAWRENCE MARTIN NICHOLS M.D,5471 LA PALMA AVE STE. 202 LA PALMA CA,LOS ANGELES,Dermatology,Allopathic & Osteopathic Physicians,
1003001025,1,MARIA BASS,9499 W CHARLESTON #200 OSSM LAS VEGAS NV,CLARK,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,Surgical
1003001033,2,COUNTRY CARE INC,3980 E CASSIE LANE COTTONWOOD AZ,YAVAPAI,Assisted Living Facility,Nursing & Custodial Care Facilities,
1003001041,1,KATHLEEN MILLER CRNA,1000 DUTCH RIDGE RD BEAVER PA,BEAVER,"Nurse Anesthetist, Certified Registered",Physician Assistants & Advanced Practice Nursing Providers,
1003001058,1,MS. AYUMI E BELANGER PA-C,91 BRANSCOMB RD SUITE 3 GREEN COVE SPRINGS FL,PUTNAM,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,Medical
1003001066,2,WOMENS HEALTH SERVICES CHATTANOOGA PC,6845 MOUNTAIN VIEW RD OOLTEWAH TN,HAMILTON,Specialist,Other Service Providers,
1003001074,1,DR. DALIA MATTIS ED D,5450 NW CENTRAL DR STE 109 HOUSTON TX,HARRIS,Counselor,Behavioral Health & Social Service Providers,
1003001082,2,COMMUNITY BASED LEARNING ALTERNATIVES CENTER INC,212 BRIDGE ST SMITHFIELD NC,JOHNSTON,Community/Behavioral Health,Agencies,
1003001090,2,EDWARD HAGUE,1501 N ELM ST DENTON TX,DENTON,Chiropractor,Chiropractic Providers,
1003001108,2,GRACE HEALTHCARE SERVICES INC,11311 HARWIN DR SUITE 17 HOUSTON TX,HARRIS,Home Health,Agencies,
1003001116,1,LYNNETTE DORTHEA SCOTT PHARMACIST,330 S STILLAGUAMISH AVE ARLINGTON WA,SNOHOMISH,Pharmacist,Pharmacy Service Providers,
1003001124,1,MYLA T HOWELL LCSW,1605 EASTLAKE AVE LOS ANGELES CA,LOS ANGELES,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003001132,1,MICHAEL ANGELO VIGGIANELLI MD,HWY 1 CALIFORNIA MENS COLONY SAN LUIS OBISPO CA,SAN LUIS OBISPO,Family Medicine,Allopathic & Osteopathic Physicians,
1003001140,1,MR. JON NICASTRO PT,400 N STEPHANIE ST STE 310 HENDERSON NV,CLARK,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001157,1,DR. DAVID C KIM M.D.,2801 ATLANTIC AVE LONG BEACH CA,LOS ANGELES,Pediatrics,Allopathic & Osteopathic Physicians,Neonatal-Perinatal Medicine
1003001165,1,"DR. LEE EDWIN GOLDSTEIN M.D., PH.D.",670 ALBANY ST BOSTON MA,SUFFOLK,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
1003001173,2,UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER OF FORT WORTH,855 MONTGOMERY ST FORT WORTH TX,TARRANT,Pathology,Allopathic & Osteopathic Physicians,Clinical Pathology/Laboratory Medicine
1003001181,1,"THEO DICKINSON CHAPPELL H.H.P., L.M.B.T.",2 FAIRVIEW HILLS DR FAIRVIEW NC,BUNCOMBE,Massage Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001199,2,EDGEMOOR,9065 EDGEMOOR DRIVE EDGEMOOR HOSPITAL SANTEE CA,SAN DIEGO,Skilled Nursing Facility,Nursing & Custodial Care Facilities,
1003001207,1,DR. NILOO GORJI,359 MERROW ROAD TOLLAND CT,CAPITOL,Dentist,Dental Providers,General Practice
1003001215,2,DAVITA OF GREENBRIER,129 SENECA TRL LEWISBURG WV,GREENBRIER,Nursing Care,Agencies,
1003001223,1,MYCO FOY MS,141 E MAIN ST WATERBURY CT,NAUGATUCK VALLEY,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003001231,2,D & J HOME CARE,408 HEADQUARTERS DR SUITE 3-G MILLERSVILLE MD,ANNE ARUNDEL,Home Health,Agencies,
1003001249,1,MR. RONNIE LEE DAY P.T.,3815 N VERMILION ST DANVILLE IL,VERMILION,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001256,1,JENNIFER A CARAGOL MD,2930 11TH AVE EVANS CO,WELD,Family Medicine,Allopathic & Osteopathic Physicians,
1003001264,1,MRS. NANCY ANN CARNATHAN-CRIBBS MA,170 17TH ST SUITE B PACIFIC GROVE CA,MONTEREY,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003001272,1,MRS. DEANNE E OCHOA-DURRELL LCSW,125 FRANKLIN ST RUMFORD ME,OXFORD,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003001280,1,MRS. ERIN NELSON BROWN CCC-SLP,450 RADIO LN CULPEPER VA,CULPEPER,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003001298,1,KASEY WARREN O.D.,5401 SOUTH FM 1626 SUITE 135 KYLE TX,CALDWELL,Optometrist,Eye and Vision Services Providers,
1003001306,1,DR. JANE LIAW-GRAY PSYD,410 BELLEVUE WAY SE SUITE 303 BELLEVUE WA,KING,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003001314,,,,,,,
1003001322,2,NODAWAY COUNTY HEALTH CENTER,515 N MAIN ST MARYVILLE MO,NODAWAY,Public Health or Welfare,Agencies,
1003001330,1,"BESS LYONS CERESA M.S., L.M.F.T.",18809 W CATAWBA AVE SUITE 202 CORNELIUS NC,MECKLENBURG,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003001348,1,CHRISTY NOEL MEYER-HEINZMAN MFT INTERN ASSOCIATE,220 10TH AVE S NAMPA ID,CANYON,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003001355,1,KRISTIN GORNING MA DT,715 W ARMITAGE AVE # 2 CHICAGO IL,COOK,Developmental Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001363,1,DR. CHARLES RAYMOND STEVENS M.D.,1665 S IMPERIAL AVE STE D EL CENTRO CA,IMPERIAL,Anesthesiology,Allopathic & Osteopathic Physicians,Pain Medicine
1003001371,1,DAVID M KANTER MD,750 E ADAMS ST SYRACUSE NY,ONONDAGA,Physical Medicine & Rehabilitation,Allopathic & Osteopathic Physicians,
1003001389,1,KRYSTAL PABROS AOAY,1801 VICENTE ST SAN FRANCISCO CA,SAN FRANCISCO,Counselor,Behavioral Health & Social Service Providers,
1003001397,2,MMC AT AECOM,1300 MORRIS PARK AVENUE MMC AT AECOM BRONX NY,BRONX,Clinic/Center,Ambulatory Health Care Facilities,Multi-Specialty
1003001405,1,"KELLY L DEVINE MS, RDN,  LDN",7224 W COLLEGE DR PALOS HEIGHTS IL,COOK,"Dietitian, Registered",Dietary & Nutritional Service Providers,
1003001413,1,MISS GINA MARIE RABBITT M.S.,172 LAFAYETTE ST SALEM MA,ESSEX,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003001421,2,TRINITY HEALTHCARE SERVICES INCORPORATED,4701 BELAIR RD BALTIMORE MD,BALTIMORE,Community/Behavioral Health,Agencies,
1003001439,2,REGENTS OF THE UNIVERSITY OF UC,9415 CAMPUS POINT DR LA JOLLA CA,SAN DIEGO,Eyewear Supplier,Suppliers,
1003001447,2,THE LIFE COUNSELING CENTER PA,124 LIFE WAY CLYDE NC,HAYWOOD,Clinic/Center,Ambulatory Health Care Facilities,Mental Health (Including Community Mental Health Center)
1003001454,2,VP GLOBAL ENTERPRISE INC.,13207 14TH AVE COLLEGE POINT NY,QUEENS,Technician/Technologist,Eye and Vision Services Providers,Optometric Assistant
1003001462,1,MICHAL J. WOLSKI MD,2380 S. I-35E WAXAHACHIE TX,ELLIS,Radiology,Allopathic & Osteopathic Physicians,Radiation Oncology
1003001470,1,EMILY ANN FARMER LPC,3305 20TH ST LUBBOCK TX,LUBBOCK,Counselor,Behavioral Health & Social Service Providers,
1003001488,2,FRED L SIMON MD PA,4665 S CONGRESS AVE SUITE 102 LAKE WORTH FL,PALM BEACH,Surgery,Allopathic & Osteopathic Physicians,
1003001496,1,"LUIS SOSTRE JR. MSW, CAGS",511 E COLUMBUS AVE SPRINGFIELD MA,HAMPDEN,Social Worker,Behavioral Health & Social Service Providers,
1003001504,1,"MS. SHIRLEY ANN WELLS M.ED., LPC",3309 S. KINGSHIGHWAY BLVD FAMILY RESOURCE CENTER SAINT LOUIS MO,ST. LOUIS CITY,Counselor,Behavioral Health & Social Service Providers,Professional
1003001512,1,NANCY ALLANOFF BRAVEMAN PSY.D.,34TH STREET & CIVIC CENTER BLVD PHILADELPHIA PA,PHILADELPHIA,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003001520,1,MRS. MICHELLE LYNN BUETHE LMSW,1404 NW CALISTA ST. GRIMES IA,POLK,Social Worker,Behavioral Health & Social Service Providers,
1003001538,2,MIDWEST INTERNAL MEDICINE ASSOCIATES LLC,1728 MARION WALDO RD MARION OH,UNION,Internal Medicine,Allopathic & Osteopathic Physicians,
1003001546,1,ANN-MARIE BRAGANO P.T.A.,1331 MEDICAL CENTER DR ROHNERT PARK CA,SONOMA,Physical Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001553,2,OGDEN INTERNAL MEDICINE & UROLOGY LLC,5405 S 500 E STE 203 OGDEN UT,DAVIS,Internal Medicine,Allopathic & Osteopathic Physicians,
1003001561,1,MRS. THERESA ANN HAGMAN PTA,1818 N MEADE ST APPLETON WI,OUTAGAMIE,Physical Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001579,2,KEVIN LANE DO PA,4103 WILBARGER ST VERNON TX,WILBARGER,Family Medicine,Allopathic & Osteopathic Physicians,
1003001587,1,MARY CHAU TRAN PA-C,400 SAYBROOK RD STE 205 MIDDLETOWN CT,LOWER CONNECTICUT RIVER VALLEY,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003001595,1,DR. NEREIDA IRENE HILLYER-WRIGHT PH.D.,2 TORRANCE CT KENSINGTON MD,MONTGOMERY,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003001603,,,,,,,
1003001611,,,,,,,
1003001629,2,HARMONY CHIROPRACTIC PC,1820 S BOULEVARD EDMOND OK,OKLAHOMA,Chiropractor,Chiropractic Providers,
1003001637,1,CLARA MARIE BAILEY,831 S CHUGACH ST PALMER AK,MATANUSKA-SUSITNA,Case Manager/Care Coordinator,Other Service Providers,
1003001645,1,VINOD TRIVEDI MD,1508 ALHAMBRA BLVD STE 200 SACRAMENTO CA,SACRAMENTO,Internal Medicine,Allopathic & Osteopathic Physicians,Infectious Disease
1003001652,2,"DALIP K. KHURANA, M.D., PLLC",15 COMMERCE DR SPRINGVILLE NY,ERIE,Obstetrics & Gynecology,Allopathic & Osteopathic Physicians,
1003001660,,,,,,,
1003001678,1,REBECCA EIRICH NP,188 FRIES MILL RD SUITE A-2 TURNERSVILLE NJ,CAMDEN,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Obstetrics & Gynecology
1003001686,1,JENNIFER DAWN TROST NNP,2213 CHERRY ST TOLEDO OH,LUCAS,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Neonatal
1003001694,1,JULIE MAE SCHMITT,13 SEVENTH AVENUE NEW GLARUS WI,DANE,Chiropractor,Chiropractic Providers,
1003001702,2,CENTRAL MAINE FAMILY COUNSELING PA,300 PINE ST LEWISTON ME,ANDROSCOGGIN,Community/Behavioral Health,Agencies,
1003001710,2,"COMPLETE SMILES, INC.",1133 N MAIN ST BLUFFTON IN,ADAMS,Dentist,Dental Providers,General Practice
1003001728,2,KAREN L . VAUSE MD INC,16677 CALNEVA DR ENCINO CA,LOS ANGELES,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
